Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
37:00:06,0.072,1.040,1.074,1.060,1.048,1.046,1.030,0.882,0.909,0.897,1.169,1.193,1.189,1.147,1.177,1.110,0.989,1.006,1.018,1.163,1.151,1.183,1.161,1.161,1.167,1.022,1.004,1.042,1.213,1.197,1.187,1.171,1.163,1.161,1.024,1.010,1.022,1.203,1.203,1.167,1.133,1.177,1.179,1.000,0.111,1.008,1.028,1.205,1.219,1.197,1.167,1.183,1.179,0.972,0.995,1.024,1.195,1.221,1.191,1.151,1.149,1.181,1.024,1.022,1.056,1.205,1.211,1.211,1.185,1.183,1.189,1.042,1.034,1.044,1.213,1.215,1.199,1.189,1.179,1.175,1.018,1.042,1.054,1.201,1.223,1.197,1.179,1.181,1.191,1.040,1.040,1.060,1.207,1.217,1.203,1.157,1.159,1.199,1.002,0.073,0.072,1.014,1.022,1.371,1.379,1.290,1.169,1.149,1.141,0.931,1.034,0.987,1.373,1.383,1.395,1.149,1.383,1.391,1.131,1.038,1.042,1.227,1.425,1.401,1.167,1.366,1.395,1.000,1.012,1.060,1.241,1.193,1.397,1.153,1.171,1.373,1.008,1.014,1.040,1.221,1.234,1.205,1.177,1.108,0.172,1.155,1.012,1.022,1.028,1.161,1.173,1.197,1.215,1.141,1.143,1.090,1.018,1.032,1.401,1.199,1.195,1.173,1.066,1.183,1.219,1.201,1.179,1.157,1.167,1.159,1.173,1.211,1.189,1.223,1.211,1.223,1.167,1.195,1.383,1.141,1.179,1.201,1.165,1.187,1.201,1.195,1.209,1.181,1.145,1.147,1.197,1.125,1.100,1.116,1.187,1.175,1.124,0.987,1.151,0.071
37:30:06,0.072,1.048,1.076,1.066,1.054,1.052,1.028,0.869,0.908,0.888,1.167,1.201,1.183,1.149,1.173,1.112,1.006,1.022,1.006,1.161,1.149,1.185,1.161,1.165,1.169,1.014,1.006,1.034,1.197,1.201,1.189,1.175,1.135,1.165,1.026,1.000,1.020,1.181,1.207,1.163,1.133,1.185,1.179,1.010,0.112,1.006,1.038,1.195,1.217,1.209,1.171,1.187,1.179,0.971,0.995,1.024,1.191,1.219,1.191,1.149,1.153,1.185,1.032,1.026,1.058,1.209,1.205,1.213,1.163,1.183,1.189,1.054,1.054,1.068,1.215,1.215,1.201,1.193,1.173,1.181,1.004,1.066,1.060,1.205,1.225,1.201,1.185,1.183,1.195,1.040,1.038,1.068,1.209,1.221,1.207,1.161,1.165,1.199,1.004,0.073,0.072,1.010,1.022,1.379,1.365,1.219,1.181,1.167,1.143,0.931,1.034,0.988,1.387,1.403,1.407,1.161,1.393,1.399,1.127,1.038,1.030,1.223,1.443,1.413,1.211,1.369,1.399,1.008,1.012,1.074,1.247,1.260,1.413,1.157,1.191,1.377,1.006,1.016,1.040,1.203,1.231,1.225,1.195,1.118,0.173,1.169,1.012,1.066,1.032,1.175,1.175,1.211,1.379,1.151,1.141,1.098,1.020,1.034,1.407,1.201,1.199,1.179,1.104,1.173,1.237,1.183,1.189,1.179,1.185,1.153,1.175,1.215,1.179,1.236,1.207,1.225,1.173,1.203,1.401,1.153,1.183,1.197,1.159,1.191,1.191,1.203,1.197,1.163,1.133,1.147,1.201,1.137,1.100,1.124,1.193,1.169,1.127,0.984,1.157,0.071
38:00:06,0.072,1.044,1.072,1.068,1.054,1.052,1.028,0.894,0.910,0.896,1.171,1.201,1.193,1.151,1.179,1.114,0.993,1.014,1.020,1.165,1.151,1.187,1.165,1.169,1.171,1.018,1.000,1.046,1.207,1.195,1.193,1.175,1.133,1.167,1.026,1.014,1.012,1.201,1.205,1.169,1.137,1.185,1.183,0.997,0.113,1.026,1.040,1.199,1.217,1.181,1.175,1.189,1.185,0.967,0.995,1.018,1.199,1.217,1.195,1.161,1.151,1.187,1.044,1.024,1.062,1.211,1.205,1.201,1.189,1.173,1.193,1.034,1.034,1.074,1.217,1.217,1.203,1.193,1.163,1.185,1.002,1.044,1.048,1.207,1.227,1.205,1.185,1.181,1.195,1.014,1.036,1.078,1.209,1.223,1.207,1.163,1.167,1.201,1.008,0.073,0.072,1.012,1.038,1.349,1.371,1.207,1.185,1.163,1.141,0.926,1.044,0.986,1.371,1.391,1.399,1.161,1.383,1.383,1.123,1.040,1.060,1.231,1.413,1.403,1.183,1.363,1.395,0.997,1.012,1.074,1.248,1.236,1.391,1.157,1.179,1.377,1.012,1.012,1.040,1.213,1.236,1.229,1.169,1.120,0.173,1.163,1.010,1.020,1.030,1.157,1.171,1.195,1.344,1.143,1.147,1.086,1.016,1.032,1.397,1.195,1.203,1.175,1.078,1.185,1.238,1.193,1.199,1.163,1.167,1.161,1.169,1.215,1.201,1.227,1.203,1.238,1.191,1.217,1.397,1.137,1.181,1.209,1.149,1.191,1.207,1.193,1.199,1.167,1.133,1.149,1.201,1.137,1.112,1.133,1.193,1.171,1.133,0.986,1.159,0.071
38:30:06,0.072,1.054,1.078,1.076,1.062,1.064,1.032,0.887,0.911,0.882,1.173,1.203,1.147,1.155,1.163,1.110,1.010,1.036,1.022,1.175,1.149,1.191,1.167,1.124,1.173,1.020,1.008,1.058,1.213,1.189,1.197,1.181,1.153,1.167,1.034,1.016,1.032,1.173,1.209,1.171,1.139,1.189,1.187,0.987,0.115,1.000,1.048,1.205,1.219,1.143,1.181,1.195,1.189,0.969,1.000,1.010,1.197,1.225,1.221,1.153,1.157,1.193,1.036,1.026,1.056,1.219,1.207,1.189,1.173,1.201,1.195,1.030,1.040,1.082,1.221,1.221,1.209,1.197,1.183,1.179,0.997,1.046,1.054,1.209,1.231,1.205,1.191,1.189,1.203,1.022,1.030,1.050,1.215,1.225,1.209,1.167,1.169,1.195,0.988,0.073,0.073,1.010,1.022,1.463,1.441,1.409,1.379,1.209,1.149,0.921,1.040,0.974,1.455,1.449,1.439,1.417,1.445,1.435,1.141,1.054,1.032,1.245,1.476,1.478,1.431,1.425,1.441,1.000,1.014,1.082,1.258,1.264,1.463,1.411,1.409,1.423,1.010,1.014,1.046,1.231,1.241,1.243,1.423,1.118,0.176,1.407,1.014,1.080,1.034,1.413,1.179,1.270,1.437,1.151,1.296,1.145,1.042,1.060,1.447,1.205,1.201,1.209,1.127,1.195,1.353,1.366,1.383,1.421,1.189,1.340,1.183,1.366,1.205,1.242,1.312,1.377,1.227,1.205,1.449,1.175,1.193,1.213,1.169,1.175,1.175,1.195,1.197,1.201,1.161,1.175,1.211,1.096,1.072,1.102,1.199,1.177,1.143,0.998,1.167,0.071
39:00:06,0.072,1.056,1.070,1.080,1.064,1.066,1.034,0.874,0.902,0.883,1.175,1.203,1.143,1.159,1.145,1.112,1.014,1.040,1.022,1.177,1.155,1.193,1.169,1.114,1.177,1.032,1.034,1.064,1.211,1.193,1.197,1.185,1.127,1.173,1.034,1.020,1.042,1.207,1.199,1.177,1.141,1.191,1.189,1.024,0.115,1.022,1.056,1.211,1.223,1.193,1.179,1.191,1.189,0.976,1.016,1.040,1.205,1.229,1.199,1.171,1.157,1.193,1.056,1.040,1.076,1.219,1.209,1.215,1.207,1.193,1.201,1.048,1.046,1.084,1.223,1.223,1.211,1.197,1.193,1.183,1.016,1.058,1.052,1.211,1.236,1.211,1.189,1.189,1.203,1.056,1.052,1.070,1.215,1.229,1.215,1.169,1.173,1.213,1.000,0.073,0.073,1.022,1.054,1.379,1.370,1.377,1.374,1.177,1.141,0.966,1.068,0.988,1.407,1.419,1.419,1.364,1.405,1.421,1.159,1.070,1.060,1.201,1.431,1.421,1.381,1.375,1.407,0.998,1.010,1.082,1.243,1.256,1.407,1.167,1.353,1.395,1.004,1.012,1.052,1.203,1.231,1.209,1.183,1.104,0.173,1.369,1.032,1.112,1.050,1.310,1.177,1.159,1.084,1.127,1.151,1.195,1.125,1.088,1.415,1.207,1.205,1.153,0.990,1.159,1.239,1.225,1.270,1.375,1.203,1.209,1.183,1.183,1.205,1.243,1.240,1.250,1.159,1.236,1.413,1.149,1.191,1.211,1.183,1.219,1.219,1.209,1.215,1.173,1.133,1.143,1.209,1.147,1.135,1.161,1.199,1.179,1.145,0.995,1.149,0.071
39:30:06,0.072,1.054,1.068,1.068,1.062,1.060,1.038,0.902,0.920,0.867,1.175,1.199,1.197,1.161,1.143,1.106,1.012,1.024,1.030,1.173,1.157,1.195,1.173,1.106,1.177,1.028,1.028,1.062,1.201,1.193,1.197,1.183,1.122,1.173,1.034,1.012,1.040,1.209,1.199,1.179,1.143,1.193,1.189,0.996,0.115,1.038,1.050,1.209,1.217,1.211,1.183,1.201,1.189,0.983,0.990,1.018,1.199,1.219,1.185,1.161,1.167,1.197,1.046,1.040,1.060,1.217,1.207,1.215,1.199,1.167,1.201,1.028,1.046,1.084,1.225,1.225,1.217,1.203,1.185,1.193,1.008,1.048,1.062,1.219,1.238,1.215,1.193,1.199,1.205,1.034,1.030,1.076,1.217,1.231,1.217,1.173,1.175,1.199,1.018,0.073,0.072,1.018,1.048,1.421,1.328,1.372,1.330,1.157,1.141,0.932,1.058,0.982,1.397,1.399,1.409,1.391,1.407,1.413,1.131,1.064,1.068,1.231,1.451,1.425,1.383,1.377,1.409,1.018,1.006,1.088,1.258,1.225,1.425,1.171,1.365,1.379,1.014,1.008,1.066,1.201,1.225,1.225,1.181,1.120,0.174,1.385,1.030,1.032,1.056,1.358,1.179,1.185,1.346,1.141,1.149,1.098,1.040,1.054,1.417,1.207,1.195,1.173,0.980,1.185,1.197,1.195,1.223,1.385,1.195,1.183,1.173,1.143,1.177,1.215,1.197,1.201,1.175,1.238,1.411,1.153,1.193,1.199,1.183,1.185,1.181,1.201,1.215,1.185,1.147,1.161,1.211,1.143,1.118,1.145,1.201,1.183,1.145,0.992,1.157,0.071
40:00:06,0.072,1.050,1.068,1.068,1.066,1.060,1.034,0.898,0.913,0.889,1.177,1.203,1.193,1.159,1.157,1.106,1.014,1.030,1.010,1.169,1.159,1.195,1.175,1.110,1.181,1.022,1.024,1.068,1.209,1.199,1.201,1.189,1.151,1.175,1.030,1.008,1.036,1.211,1.201,1.173,1.145,1.193,1.193,0.989,0.116,1.010,1.054,1.213,1.213,1.193,1.189,1.199,1.193,0.959,0.996,1.012,1.203,1.217,1.213,1.165,1.165,1.199,1.048,1.044,1.064,1.221,1.207,1.215,1.203,1.189,1.203,1.030,1.066,1.084,1.227,1.225,1.219,1.205,1.189,1.191,1.018,1.058,1.076,1.217,1.242,1.217,1.199,1.197,1.209,1.032,1.056,1.086,1.225,1.234,1.221,1.175,1.177,1.209,0.997,0.073,0.073,1.018,1.044,1.415,1.207,1.359,1.324,1.173,1.153,0.947,1.062,0.974,1.403,1.391,1.403,1.387,1.401,1.397,1.133,1.066,1.066,1.239,1.457,1.423,1.407,1.375,1.403,1.024,1.008,1.088,1.260,1.227,1.417,1.177,1.389,1.387,1.026,1.016,1.064,1.211,1.229,1.248,1.215,1.124,0.175,1.393,1.032,1.034,1.060,1.356,1.167,1.233,1.415,1.153,1.189,1.092,1.042,1.056,1.407,1.197,1.209,1.189,1.120,1.189,1.181,1.179,1.203,1.377,1.209,1.167,1.181,1.231,1.209,1.245,1.207,1.205,1.223,1.246,1.409,1.173,1.199,1.209,1.183,1.195,1.183,1.215,1.203,1.177,1.145,1.175,1.213,1.133,1.112,1.135,1.207,1.185,1.143,0.994,1.171,0.071
40:30:06,0.072,1.052,1.070,1.072,1.068,1.058,1.038,0.872,0.910,0.875,1.169,1.199,1.207,1.161,1.157,1.117,1.020,1.042,1.022,1.169,1.159,1.205,1.177,1.117,1.181,1.016,1.038,1.078,1.215,1.201,1.203,1.191,1.139,1.177,1.038,1.024,1.042,1.211,1.207,1.181,1.147,1.195,1.195,1.024,0.117,1.024,1.062,1.215,1.215,1.205,1.189,1.203,1.197,0.988,0.996,1.032,1.205,1.225,1.215,1.163,1.163,1.203,1.048,1.052,1.076,1.223,1.213,1.215,1.205,1.193,1.207,1.026,1.046,1.088,1.227,1.227,1.219,1.207,1.195,1.183,0.991,1.048,1.074,1.221,1.245,1.221,1.199,1.197,1.203,1.044,1.048,1.086,1.223,1.236,1.223,1.177,1.181,1.211,1.006,0.073,0.072,1.012,1.052,1.399,1.195,1.322,1.324,1.185,1.153,0.918,1.066,0.983,1.409,1.413,1.405,1.397,1.405,1.407,1.131,1.064,1.072,1.231,1.457,1.437,1.403,1.389,1.403,1.026,1.022,1.084,1.270,1.254,1.427,1.207,1.393,1.381,1.030,1.026,1.072,1.238,1.233,1.250,1.211,1.129,0.175,1.407,1.036,1.036,1.064,1.391,1.165,1.225,1.445,1.159,1.165,1.092,1.018,1.054,1.415,1.187,1.201,1.187,1.127,1.213,1.215,1.203,1.209,1.403,1.213,1.185,1.191,1.229,1.189,1.241,1.217,1.217,1.191,1.240,1.407,1.147,1.195,1.197,1.209,1.203,1.221,1.221,1.207,1.175,1.161,1.169,1.217,1.137,1.125,1.143,1.209,1.187,1.143,0.998,1.173,0.071
41:00:06,0.072,1.056,1.074,1.088,1.074,1.068,1.038,0.892,0.920,0.873,1.173,1.207,1.171,1.163,1.185,1.155,1.024,1.048,1.032,1.175,1.163,1.203,1.177,1.098,1.181,1.030,1.046,1.074,1.171,1.205,1.207,1.191,1.179,1.173,1.030,1.024,1.050,1.215,1.207,1.185,1.153,1.197,1.199,0.981,0.119,1.024,1.066,1.215,1.221,1.207,1.193,1.207,1.201,0.966,1.006,1.004,1.209,1.229,1.179,1.177,1.169,1.203,1.044,1.038,1.072,1.233,1.215,1.219,1.201,1.201,1.211,1.026,1.058,1.090,1.234,1.231,1.221,1.209,1.197,1.197,0.987,1.068,1.090,1.227,1.246,1.221,1.199,1.201,1.217,1.056,1.028,1.048,1.227,1.239,1.223,1.179,1.181,1.215,0.993,0.073,0.072,0.992,1.040,1.443,1.207,1.409,1.421,1.191,1.155,0.902,1.054,0.972,1.463,1.435,1.447,1.439,1.449,1.445,1.114,1.062,1.044,1.246,1.489,1.492,1.455,1.425,1.453,1.026,1.032,1.092,1.276,1.191,1.474,1.429,1.443,1.439,1.032,1.030,1.078,1.227,1.239,1.252,1.403,1.135,0.178,1.423,1.034,1.080,1.054,1.429,1.169,1.223,1.481,1.159,1.363,1.137,1.042,1.050,1.453,1.191,1.217,1.191,1.344,1.209,1.362,1.369,1.403,1.447,1.223,1.242,1.195,1.229,1.219,1.189,1.185,1.393,1.217,1.240,1.471,1.179,1.205,1.231,1.173,1.171,1.171,1.193,1.209,1.191,1.169,1.177,1.223,1.102,1.096,1.119,1.215,1.191,1.149,1.002,1.173,0.071
41:30:06,0.072,1.048,1.078,1.078,1.070,1.064,1.038,0.890,0.916,0.859,1.175,1.203,1.203,1.165,1.165,1.137,1.018,1.034,1.030,1.165,1.163,1.209,1.181,1.074,1.187,1.034,1.038,1.078,1.221,1.205,1.207,1.195,1.145,1.179,1.038,1.020,1.046,1.215,1.209,1.181,1.149,1.197,1.199,1.012,0.119,1.024,1.072,1.215,1.223,1.205,1.191,1.207,1.197,0.966,0.997,1.062,1.207,1.227,1.211,1.175,1.163,1.201,1.024,1.058,1.056,1.227,1.217,1.217,1.209,1.195,1.205,1.032,1.064,1.088,1.229,1.233,1.223,1.209,1.203,1.197,1.026,1.058,1.078,1.221,1.250,1.225,1.205,1.201,1.213,1.052,1.034,1.082,1.229,1.242,1.229,1.181,1.185,1.213,1.014,0.073,0.072,1.024,1.058,1.373,1.187,1.340,1.347,1.173,1.155,0.959,1.070,0.987,1.401,1.389,1.393,1.379,1.401,1.417,1.143,1.064,1.066,1.238,1.431,1.419,1.395,1.370,1.399,1.012,1.042,1.088,1.280,1.250,1.401,1.231,1.385,1.383,1.026,1.034,1.076,1.225,1.237,1.254,1.203,1.131,0.175,1.385,1.038,1.034,1.056,1.379,1.169,1.231,1.393,1.155,1.195,1.127,1.042,1.056,1.395,1.193,1.215,1.209,1.102,1.195,1.215,1.207,1.264,1.371,1.221,1.185,1.193,1.229,1.189,1.217,1.221,1.217,1.215,1.235,1.419,1.155,1.203,1.209,1.191,1.201,1.219,1.215,1.207,1.177,1.141,1.175,1.219,1.131,1.127,1.143,1.213,1.193,1.147,1.000,1.181,0.071
42:00:06,0.072,1.042,1.080,1.076,1.076,1.068,1.040,0.878,0.905,0.853,1.175,1.203,1.205,1.167,1.155,1.125,1.020,1.060,1.034,1.167,1.167,1.203,1.181,1.082,1.189,1.034,1.040,1.078,1.223,1.207,1.205,1.193,1.133,1.181,1.044,1.026,1.046,1.219,1.211,1.175,1.149,1.201,1.199,1.028,0.120,1.034,1.072,1.215,1.223,1.211,1.193,1.209,1.201,0.965,0.997,1.048,1.207,1.229,1.219,1.177,1.167,1.205,1.052,1.068,1.084,1.223,1.215,1.217,1.209,1.193,1.209,1.040,1.038,1.086,1.229,1.236,1.221,1.211,1.201,1.197,0.997,1.056,1.074,1.231,1.252,1.227,1.203,1.205,1.215,1.036,1.044,1.076,1.241,1.245,1.231,1.183,1.187,1.215,1.016,0.073,0.072,0.997,1.052,1.411,1.203,1.280,1.356,1.191,1.157,0.965,1.062,0.999,1.403,1.401,1.413,1.409,1.407,1.413,1.149,1.064,1.056,1.260,1.433,1.427,1.393,1.383,1.411,1.018,1.034,1.094,1.270,1.250,1.413,1.199,1.393,1.387,1.032,1.046,1.078,1.243,1.241,1.246,1.197,1.129,0.176,1.395,1.038,1.074,1.064,1.379,1.173,1.223,1.409,1.167,1.173,1.114,1.040,1.056,1.419,1.193,1.205,1.187,1.076,1.183,1.203,1.197,1.209,1.393,1.219,1.179,1.185,1.219,1.191,1.233,1.219,1.223,1.179,1.231,1.417,1.171,1.205,1.215,1.199,1.213,1.217,1.225,1.209,1.173,1.147,1.177,1.219,1.124,1.116,1.123,1.217,1.195,1.145,1.006,1.181,0.071
42:30:06,0.072,1.040,1.082,1.080,1.070,1.070,1.044,0.887,0.926,0.853,1.179,1.207,1.209,1.171,1.139,1.110,1.030,1.044,1.042,1.161,1.167,1.201,1.185,1.088,1.193,1.046,1.046,1.084,1.223,1.209,1.205,1.195,1.139,1.183,1.048,1.034,1.056,1.219,1.211,1.175,1.151,1.203,1.201,1.024,0.120,1.034,1.076,1.221,1.225,1.213,1.195,1.213,1.205,0.968,1.018,1.070,1.209,1.231,1.217,1.177,1.163,1.205,1.034,1.068,1.090,1.227,1.219,1.223,1.215,1.195,1.211,1.040,1.068,1.080,1.236,1.236,1.223,1.213,1.193,1.199,1.008,1.074,1.080,1.227,1.254,1.229,1.207,1.205,1.221,1.054,1.042,1.078,1.236,1.250,1.235,1.187,1.191,1.217,1.010,0.073,0.072,1.014,1.054,1.389,1.205,1.233,1.334,1.167,1.169,0.926,1.068,1.012,1.405,1.393,1.399,1.397,1.395,1.421,1.169,1.074,1.076,1.239,1.433,1.431,1.385,1.375,1.409,1.016,1.044,1.114,1.272,1.254,1.405,1.177,1.391,1.377,1.034,1.046,1.088,1.250,1.242,1.252,1.203,1.131,0.175,1.387,1.036,1.129,1.076,1.399,1.175,1.203,1.238,1.151,1.165,1.163,1.100,1.062,1.405,1.197,1.213,1.207,1.050,1.151,1.207,1.223,1.225,1.375,1.209,1.155,1.197,1.260,1.225,1.219,1.219,1.211,1.207,1.234,1.417,1.149,1.201,1.229,1.191,1.211,1.229,1.227,1.213,1.207,1.143,1.187,1.221,1.127,1.137,1.151,1.217,1.197,1.157,1.004,1.181,0.071
43:00:06,0.072,1.044,1.088,1.084,1.074,1.072,1.050,0.897,0.925,0.859,1.181,1.211,1.209,1.141,1.175,1.143,1.030,1.038,1.030,1.161,1.171,1.201,1.187,1.088,1.189,1.040,1.042,1.068,1.223,1.211,1.205,1.199,1.167,1.185,1.044,1.026,1.054,1.223,1.215,1.179,1.151,1.203,1.203,1.028,0.122,1.030,1.074,1.223,1.227,1.215,1.199,1.213,1.203,0.943,0.983,1.038,1.213,1.229,1.219,1.183,1.165,1.211,1.042,1.056,1.084,1.229,1.219,1.225,1.213,1.195,1.213,1.050,1.062,1.078,1.235,1.238,1.227,1.215,1.207,1.199,0.966,1.076,1.100,1.229,1.252,1.231,1.207,1.211,1.227,1.036,1.008,1.018,1.244,1.250,1.235,1.189,1.191,1.217,0.944,0.073,0.073,1.004,1.034,1.457,1.233,1.387,1.413,1.189,1.163,0.881,1.040,0.972,1.465,1.445,1.459,1.451,1.443,1.443,1.072,1.054,1.044,1.268,1.486,1.494,1.451,1.423,1.459,1.018,1.042,1.098,1.280,1.241,1.483,1.439,1.431,1.435,1.028,1.036,1.076,1.236,1.246,1.270,1.431,1.139,0.177,1.429,1.028,1.032,1.066,1.419,1.175,1.243,1.447,1.298,1.231,1.066,1.036,1.054,1.461,1.197,1.227,1.201,1.030,1.225,1.359,1.377,1.393,1.433,1.209,1.201,1.207,1.247,1.233,1.145,1.197,1.356,1.185,1.235,1.476,1.189,1.207,1.209,1.143,1.135,1.145,1.221,1.215,1.175,1.177,1.193,1.227,1.094,1.106,1.116,1.276,1.217,1.157,1.018,1.183,0.071
43:30:06,0.072,1.046,1.088,1.078,1.074,1.068,1.044,0.894,0.931,0.833,1.181,1.213,1.201,1.177,1.159,1.112,1.022,1.036,1.030,1.163,1.173,1.205,1.191,1.084,1.197,1.036,1.032,1.082,1.231,1.213,1.211,1.201,1.141,1.187,1.048,1.040,1.038,1.223,1.217,1.171,1.149,1.203,1.205,1.032,0.121,1.070,1.058,1.221,1.225,1.213,1.199,1.213,1.203,0.992,1.006,1.066,1.213,1.231,1.223,1.177,1.159,1.209,1.066,1.060,1.094,1.231,1.221,1.229,1.215,1.199,1.213,1.026,1.058,1.072,1.237,1.240,1.223,1.217,1.195,1.195,0.983,1.062,1.086,1.231,1.256,1.234,1.207,1.213,1.223,1.050,1.020,1.074,1.244,1.254,1.239,1.191,1.193,1.229,1.010,0.073,0.072,0.998,1.054,1.359,1.203,1.211,1.359,1.177,1.165,0.906,1.076,1.014,1.407,1.393,1.411,1.381,1.403,1.419,1.129,1.076,1.064,1.254,1.429,1.425,1.391,1.374,1.401,1.012,1.046,1.102,1.272,1.256,1.409,1.177,1.395,1.377,1.032,1.042,1.088,1.239,1.246,1.262,1.195,1.114,0.174,1.385,1.036,1.058,1.074,1.361,1.177,1.195,1.018,1.153,1.163,1.082,1.050,1.058,1.409,1.199,1.219,1.191,0.995,1.157,1.195,1.191,1.247,1.370,1.211,1.165,1.203,1.244,1.205,1.199,1.213,1.215,1.203,1.239,1.415,1.191,1.209,1.237,1.201,1.197,1.217,1.231,1.217,1.203,1.141,1.191,1.227,1.121,1.131,1.127,1.223,1.201,1.157,1.010,1.185,0.071
44:00:06,0.072,1.048,1.088,1.082,1.078,1.070,1.048,0.889,0.922,0.851,1.185,1.215,1.177,1.179,1.163,1.122,1.004,1.058,1.046,1.165,1.175,1.199,1.195,1.080,1.199,1.022,1.038,1.078,1.231,1.215,1.211,1.203,1.143,1.191,1.036,1.040,1.058,1.223,1.219,1.171,1.149,1.197,1.209,1.038,0.123,1.064,1.072,1.225,1.227,1.215,1.197,1.215,1.207,1.012,0.987,1.038,1.213,1.234,1.229,1.179,1.157,1.211,1.068,1.074,1.070,1.233,1.225,1.227,1.217,1.199,1.213,1.080,1.080,1.062,1.239,1.243,1.231,1.221,1.199,1.193,0.969,1.086,1.090,1.235,1.260,1.237,1.211,1.209,1.225,1.044,1.046,1.076,1.250,1.258,1.241,1.193,1.197,1.231,1.028,0.073,0.072,1.010,1.058,1.387,1.219,1.221,1.364,1.171,1.169,0.976,1.064,1.034,1.415,1.391,1.421,1.391,1.405,1.419,1.153,1.074,1.050,1.258,1.439,1.429,1.395,1.383,1.411,1.018,1.046,1.153,1.276,1.254,1.413,1.199,1.389,1.389,1.032,1.054,1.088,1.247,1.248,1.258,1.191,1.084,0.174,1.387,1.038,1.102,1.062,1.352,1.179,1.177,1.042,1.123,1.163,1.143,1.092,1.098,1.415,1.203,1.215,1.203,1.016,1.157,1.203,1.215,1.211,1.381,1.211,1.175,1.195,1.201,1.221,1.213,1.219,1.235,1.225,1.240,1.421,1.189,1.203,1.235,1.199,1.213,1.219,1.231,1.221,1.225,1.141,1.193,1.225,1.119,1.139,1.155,1.225,1.205,1.159,1.016,1.189,0.071
44:30:06,0.072,1.046,1.090,1.084,1.082,1.080,1.042,0.896,0.925,0.813,1.189,1.217,1.129,1.181,1.165,1.141,1.022,1.052,1.036,1.167,1.177,1.201,1.199,1.072,1.197,1.036,1.060,1.088,1.236,1.219,1.215,1.205,1.151,1.193,1.052,1.048,1.066,1.221,1.221,1.173,1.147,1.195,1.205,1.042,0.123,1.078,1.084,1.225,1.233,1.215,1.197,1.219,1.205,1.048,1.060,1.078,1.219,1.237,1.229,1.179,1.161,1.211,1.074,1.086,1.086,1.233,1.227,1.234,1.223,1.203,1.217,1.076,1.082,1.054,1.240,1.245,1.227,1.221,1.209,1.189,1.014,1.072,1.090,1.236,1.260,1.241,1.215,1.215,1.231,1.060,1.034,1.064,1.250,1.260,1.245,1.197,1.201,1.227,1.008,0.073,0.072,0.998,1.048,1.439,1.242,1.221,1.427,1.191,1.173,0.914,1.070,1.084,1.477,1.459,1.475,1.469,1.457,1.457,1.201,1.074,1.066,1.258,1.510,1.488,1.467,1.445,1.468,1.159,1.189,1.258,1.282,1.258,1.473,1.348,1.459,1.451,1.114,1.046,1.397,1.246,1.252,1.237,1.217,1.100,0.174,1.431,1.145,1.223,1.183,1.425,1.183,1.211,1.114,1.155,1.167,1.260,1.215,1.252,1.445,1.203,1.219,1.175,0.942,1.169,1.262,1.237,1.272,1.437,1.215,1.177,1.197,1.217,1.217,1.262,1.254,1.262,1.215,1.242,1.459,1.183,1.203,1.234,1.227,1.250,1.254,1.229,1.221,1.209,1.131,1.191,1.227,1.129,1.129,1.145,1.229,1.207,1.161,1.012,1.193,0.071
